Pattern,EXCL,DGVCL,Kachchh,MGVCL,PGVCL,UGVCL,Ahmedabad,Surat
"M7,D8,H21",0,2527.41,0,1418.27,3731.32,2107.13,1029.75,444.15
"M7,D8,H22",0,2585.05,0,1450.62,3783.54,2145.25,1053.23,454.27
"M7,D8,H23",0,2672.64,0,1499.77,3898.8,2196.27,1088.92,469.67
"M7,D8,H24",0,2684.04,0,1506.17,3918.22,2189.74,1093.56,471.67
"M7,D9,H1",0,2616.3,0,1468.16,3446.79,1819.69,1065.97,459.77
"M7,D9,H2",0,2544.97,0,1428.13,3106.75,1762.89,1036.9,447.23
"M7,D9,H3",0,2484.85,0,1394.39,3037.79,1691.82,1012.41,436.67
"M7,D9,H4",0,2422.13,0,1359.19,2930.91,1617.7,986.85,425.64
"M7,D9,H5",0,2398.25,0,1345.79,3023.22,1669.47,977.12,421.45
"M7,D9,H6",0,2447.15,0,1373.24,3080.05,1709.77,997.05,430.04
"M7,D9,H7",0,2524.5,0,1416.64,3226.86,1746.19,1028.56,443.63
"M7,D9,H8",0,2557.62,0,1435.22,3283.29,1767.83,1042.06,449.45
"M7,D9,H9",0,2580.9,0,1448.29,3647.96,1697.84,1051.54,453.54
"M7,D9,H10",0,2716.77,0,1524.54,4098,2245.93,1106.9,477.42
"M7,D9,H11",0,2814.16,0,1579.18,4132.94,2361.03,1146.58,494.53
"M7,D9,H12",0,2834.93,0,1590.84,4134.34,2363.08,1155.04,498.19
"M7,D9,H13",0,2812.65,0,1578.34,4104.88,2239.25,1145.96,494.27
"M7,D9,H14",0,2797.61,0,1569.9,4151.75,2268.97,1139.84,491.63
"M7,D9,H15",0,2873.03,0,1612.22,4299.27,2465.61,1170.56,504.88
"M7,D9,H16",0,2910.87,0,1633.45,4363.74,2547.83,1185.98,511.53
"M7,D9,H17",0,2882.07,0,1617.3,4345.68,2488.8,1174.25,506.47
"M7,D9,H18",0,2838.23,0,1592.69,4270.96,2434.48,1156.38,498.76
"M7,D9,H19",0,2742.14,0,1538.77,4204.73,2320.92,1117.24,481.88
"M7,D9,H20",0,2683.83,0,1506.05,4139.37,2274.5,1093.48,471.63
"M7,D9,H21",0,2681.94,0,1504.99,3994.65,2289.77,1092.71,471.3
"M7,D9,H22",0,2715.29,0,1523.71,4005.48,2299.18,1106.3,477.16
"M7,D9,H23",0,2776.7,0,1558.17,4076.12,2319.26,1131.32,487.95
"M7,D9,H24",0,2755.1,0,1546.04,4039.31,2273.73,1122.52,484.16
"M7,D10,H1",0,2493.19,0,1399.07,3237.01,1674.19,1015.81,438.13
"M7,D10,H2",0,2607.87,0,1463.43,3213.93,1837.23,1062.53,458.28
"M7,D10,H3",0,2551.08,0,1431.56,3150.66,1770.11,1039.39,448.3
"M7,D10,H4",0,2508.67,0,1407.76,3078.37,1719.97,1022.11,440.85
"M7,D10,H5",0,2481.83,0,1392.7,3165.65,1768.26,1011.18,436.14
"M7,D10,H6",0,2512.4,0,1409.85,3191.23,1786.88,1023.63,441.51
"M7,D10,H7",0,2550.28,0,1431.11,3270.79,1776.66,1039.07,448.16
"M7,D10,H8",0,2556.03,0,1434.33,3280.58,1765.95,1041.41,449.17
"M7,D10,H9",0,2560.4,0,1436.79,3613.03,1673.62,1043.19,449.94
"M7,D10,H10",0,2693.35,0,1511.39,4058.09,2218.25,1097.36,473.31
"M7,D10,H11",0,2781.66,0,1560.95,4077.57,2322.62,1133.34,488.82
"M7,D10,H12",0,2813.96,0,1579.07,4098.61,2338.3,1146.5,494.5
"M7,D10,H13",0,2770.18,0,1554.51,4032.51,2189.05,1128.66,486.81
"M7,D10,H14",0,2727.04,0,1530.3,4031.5,2185.57,1111.09,479.23
"M7,D10,H15",0,2803.14,0,1573,4180.18,2383.01,1142.09,492.6
"M7,D10,H16",0,2820.18,0,1582.57,4209.22,2440.65,1149.03,495.59
"M7,D10,H17",0,2796.49,0,1569.27,4199.84,2387.65,1139.38,491.43
"M7,D10,H18",0,2748.77,0,1542.49,4118.52,2328.75,1119.94,483.04
"M7,D10,H19",0,2680.58,0,1504.23,4099.82,2248.16,1092.15,471.06
"M7,D10,H20",0,2638.62,0,1480.68,4062.32,2221.07,1075.06,463.69
"M7,D10,H21",0,2625.97,0,1473.58,3899.26,2223.61,1069.9,461.46
"M7,D10,H22",0,2654.79,0,1489.75,3902.38,2227.68,1081.65,466.53
"M7,D10,H23",0,2693.56,0,1511.51,3934.45,2221,1097.44,473.34
"M7,D10,H24",0,2659.1,0,1492.17,3875.72,2160.27,1083.4,467.29
"M7,D11,H1",0,2565.44,0,1439.61,3360.11,1759.57,1045.24,450.83
"M7,D11,H2",0,2496.28,0,1400.81,3023.77,1705.33,1017.06,438.67
"M7,D11,H3",0,2437.2,0,1367.65,2956.59,1635.51,992.99,428.29
"M7,D11,H4",0,2401.72,0,1347.74,2896.14,1593.58,978.54,422.06
"M7,D11,H5",0,2361.77,0,1325.33,2961.07,1626.36,962.26,415.04
"M7,D11,H6",0,2392.46,0,1342.54,2986.85,1645.13,974.76,420.43
"M7,D11,H7",0,2431.84,0,1364.65,3068.97,1636.68,990.81,427.35
"M7,D11,H8",0,2439.45,0,1368.91,3081.93,1628.17,993.91,428.69
"M7,D11,H9",0,2440.34,0,1369.41,3408.44,1531.72,994.27,428.84
"M7,D11,H10",0,2563.66,0,1438.62,3837.09,2064.97,1044.52,450.51
"M7,D11,H11",0,2629.13,0,1475.36,3817.66,2142.35,1071.19,462.02
"M7,D11,H12",0,2638.12,0,1480.4,3798.96,2130.47,1074.85,463.6
"M7,D11,H13",0,2603.33,0,1460.88,3748.19,1991.86,1060.68,457.49
"M7,D11,H14",0,2562.04,0,1437.71,3750.32,1990.55,1043.86,450.23
"M7,D11,H15",0,2624.11,0,1472.54,3875.09,2171.41,1069.15,461.14
"M7,D11,H16",0,2632.52,0,1477.26,3889.44,2218.86,1072.57,462.62
"M7,D11,H17",0,2635.29,0,1478.81,3925.15,2197.13,1073.7,463.1
"M7,D11,H18",0,2616,0,1467.98,3892.27,2171.83,1065.84,459.71
"M7,D11,H19",0,2563.77,0,1438.68,3900.77,2110.1,1044.56,450.53
"M7,D11,H20",0,2535.89,0,1423.03,3887.27,2099.65,1033.2,445.64
"M7,D11,H21",0,2529.88,0,1419.66,3735.52,2110.04,1030.75,444.58
"M7,D11,H22",0,2520.15,0,1414.2,3672.94,2068.55,1026.79,442.87
"M7,D11,H23",0,2538.78,0,1424.66,3670.7,2038.07,1034.38,446.14
"M7,D11,H24",0,2492.93,0,1398.92,3592.56,1963.87,1015.7,438.09
"M7,D12,H1",0,2416.87,0,1356.24,3106.95,1583.98,984.71,424.72
"M7,D12,H2",0,2364.49,0,1326.85,2799.2,1549.57,963.37,415.52
"M7,D12,H3",0,2340.68,0,1313.49,2792.11,1521.43,953.67,411.33
"M7,D12,H4",0,2302.07,0,1291.82,2726.33,1475.8,937.94,404.55
"M7,D12,H5",0,2279.98,0,1279.43,2821.68,1529.69,928.94,400.66
"M7,D12,H6",0,2304.6,0,1293.24,2837.13,1541.28,938.97,404.99
"M7,D12,H7",0,2362.84,0,1325.93,2951.39,1555.13,962.7,415.23
"M7,D12,H8",0,2384.31,0,1337.97,2987.97,1563,971.45,419
"M7,D12,H9",0,2414.88,0,1355.13,3365.06,1501.63,983.9,424.37
"M7,D12,H10",0,2534.69,0,1422.36,3787.72,2030.73,1032.71,445.42
"M7,D12,H11",0,2628.95,0,1475.25,3817.34,2142.13,1071.12,461.99
"M7,D12,H12",0,2567.28,0,1440.65,3678.25,2046.74,1045.99,451.15
"M7,D12,H13",0,2608.6,0,1463.83,3757.17,1998.09,1062.83,458.41
"M7,D12,H14",0,2579.62,0,1447.57,3780.29,2011.34,1051.02,453.32
"M7,D12,H15",0,2628.67,0,1475.1,3882.86,2176.8,1071,461.94
"M7,D12,H16",0,2604.99,0,1461.81,3842.52,2186.32,1061.36,457.78
"M7,D12,H17",0,2625.09,0,1473.08,3907.76,2185.07,1069.54,461.31
"M7,D12,H18",0,2622.74,0,1471.77,3903.77,2179.8,1068.59,460.9
"M7,D12,H19",0,2589.22,0,1452.96,3944.14,2140.18,1054.93,455.01
"M7,D12,H20",0,2558.66,0,1435.81,3926.06,2126.56,1042.48,449.64
"M7,D12,H21",0,2531.75,0,1420.71,3738.7,2112.25,1031.51,444.91
"M7,D12,H22",0,2519.5,0,1413.83,3671.83,2067.77,1026.52,442.75
"M7,D12,H23",0,2507.7,0,1407.21,3617.73,2001.33,1021.72,440.68
"M7,D12,H24",0,2462.82,0,1382.03,3541.25,1928.28,1003.43,432.79
"M7,D13,H1",0,2392.42,0,1342.52,3065.29,1555.09,974.75,420.42
"M7,D13,H2",0,2332.31,0,1308.79,2744.37,1511.54,950.26,409.86
"M7,D13,H3",0,2313.51,0,1298.24,2745.83,1489.32,942.6,406.56
"M7,D13,H4",0,2271.23,0,1274.52,2673.77,1439.35,925.37,399.13
"M7,D13,H5",0,2267.79,0,1272.59,2800.91,1515.28,923.97,398.52
"M7,D13,H6",0,2307.32,0,1294.77,2841.78,1544.51,940.08,405.47
"M7,D13,H7",0,2394.84,0,1343.88,3005.92,1592.95,975.74,420.85
"M7,D13,H8",0,2446.31,0,1372.76,3093.61,1636.27,996.7,429.89
"M7,D13,H9",0,2481.76,0,1392.66,3479.02,1580.67,1011.15,436.12
"M7,D13,H10",0,2585.02,0,1450.6,3873.49,2090.22,1053.22,454.27
"M7,D13,H11",0,2639.65,0,1481.26,3835.58,2154.79,1075.48,463.87
"M7,D13,H12",0,2671.82,0,1499.31,3856.39,2170.3,1088.58,469.52
"M7,D13,H13",0,2608.34,0,1463.69,3756.73,1997.78,1062.72,458.37
"M7,D13,H14",0,2558.74,0,1435.86,3744.71,1986.66,1042.51,449.65
"M7,D13,H15",0,2620.86,0,1470.72,3869.57,2167.58,1067.82,460.57
"M7,D13,H16",0,2638.45,0,1480.58,3899.53,2225.86,1074.99,463.66
"M7,D13,H17",0,2633.46,0,1477.79,3922.04,2194.97,1072.96,462.78
"M7,D13,H18",0,2621.67,0,1471.17,3901.95,2178.54,1068.15,460.71
"M7,D13,H19",0,2555.37,0,1433.96,3886.45,2100.17,1041.14,449.06
"M7,D13,H20",0,2544.3,0,1427.75,3901.6,2109.59,1036.63,447.11
"M7,D13,H21",0,2542.57,0,1426.78,3757.16,2125.05,1035.93,446.81
"M7,D13,H22",0,2531.72,0,1420.69,3692.66,2082.22,1031.5,444.9
"M7,D13,H23",0,2553.56,0,1432.95,3695.88,2055.54,1040.4,448.74
"M7,D13,H24",0,2509.03,0,1407.96,3620,1982.9,1022.26,440.92
"M7,D14,H1",0,2429.75,0,1363.47,3128.9,1599.2,989.96,426.98
"M7,D14,H2",0,2386.96,0,1339.46,2837.48,1576.13,972.52,419.46
"M7,D14,H3",0,2347.18,0,1317.14,2803.2,1529.12,956.32,412.47
"M7,D14,H4",0,2319.31,0,1301.5,2755.7,1496.17,944.96,407.57
"M7,D14,H5",0,2309.17,0,1295.81,2871.42,1564.19,940.83,405.79
"M7,D14,H6",0,2343.74,0,1315.2,2903.83,1587.55,954.91,411.87
"M7,D14,H7",0,2394.34,0,1343.6,3005.06,1592.35,975.53,420.76
"M7,D14,H8",0,2403.99,0,1349.02,3021.51,1586.26,979.46,422.46
"M7,D14,H9",0,2438.83,0,1368.57,3405.88,1529.94,993.66,428.58
"M7,D14,H10",0,2540.31,0,1425.51,3797.3,2037.38,1035,446.41
"M7,D14,H11",0,2594,0,1455.64,3757.78,2100.82,1056.88,455.85
"M7,D14,H12",0,2625.6,0,1473.38,3777.64,2115.68,1069.76,461.4
"M7,D14,H13",0,2563.23,0,1438.37,3679.85,1944.46,1044.34,450.44
"M7,D14,H14",0,2514.49,0,1411.02,3669.29,1934.35,1024.48,441.87
"M7,D14,H15",0,2575.53,0,1445.28,3792.32,2114,1049.35,452.6
"M7,D14,H16",0,2592.81,0,1454.98,3821.77,2171.93,1056.4,455.64
"M7,D14,H17",0,2587.92,0,1452.23,3844.42,2141.14,1054.4,454.78
"M7,D14,H18",0,2576.33,0,1445.72,3824.68,2124.94,1049.68,452.74
"M7,D14,H19",0,2511.17,0,1409.16,3811.14,2047.93,1023.13,441.29
"M7,D14,H20",0,2500.3,0,1403.06,3826.61,2057.58,1018.7,439.38
"M7,D14,H21",0,2498.6,0,1402.11,3682.22,2073.07,1018.01,439.08
"M7,D14,H22",0,2487.93,0,1396.12,3618.05,2030.47,1013.66,437.21
"M7,D14,H23",0,2509.39,0,1408.16,3620.62,2003.33,1022.41,440.98
"M7,D14,H24",0,2465.63,0,1383.61,3546.05,1931.61,1004.58,433.29
"M7,D15,H1",0,2429.81,0,1363.5,3129,1599.27,989.98,426.99
"M7,D15,H2",0,2460.97,0,1380.99,2963.61,1663.61,1002.68,432.47
"M7,D15,H3",0,2502.67,0,1404.39,3068.16,1712.89,1019.67,439.8
"M7,D15,H4",0,2532.75,0,1421.27,3119.42,1748.44,1031.93,445.08
"M7,D15,H5",0,2543.87,0,1427.51,3271.37,1841.59,1036.46,447.04
"M7,D15,H6",0,2506.35,0,1406.46,3180.94,1779.74,1021.17,440.44
"M7,D15,H7",0,2453.38,0,1376.73,3105.67,1662.13,999.59,431.14
"M7,D15,H8",0,2443.53,0,1371.21,3088.89,1632.99,995.57,429.41
"M7,D15,H9",0,2408.63,0,1351.62,3354.4,1494.24,981.35,423.27
"M7,D15,H10",0,2312.41,0,1297.62,3408.94,1768.02,942.15,406.36
"M7,D15,H11",0,2333.78,0,1309.62,3314.36,1793.27,950.86,410.12
"M7,D15,H12",0,2338,0,1311.99,3287.56,1775.77,952.58,410.86
"M7,D15,H13",0,2285.32,0,1282.42,3206.29,1616,931.11,401.6
"M7,D15,H14",0,2256.1,0,1266.03,3228.99,1628.96,919.21,396.47
"M7,D15,H15",0,2254.86,0,1265.33,3245.87,1735,918.7,396.25
"M7,D15,H16",0,2206.75,0,1238.33,3163.89,1715.64,899.1,387.79
"M7,D15,H17",0,2166.89,0,1215.96,3126.97,1643.53,882.86,380.79
"M7,D15,H18",0,2167.53,0,1216.33,3128.07,1641.79,883.12,380.9
"M7,D15,H19",0,2156.25,0,1210,3206.35,1628.46,878.53,378.92
"M7,D15,H20",0,2183.39,0,1225.22,3286.59,1683.03,889.58,383.69
"M7,D15,H21",0,2227.72,0,1250.1,3220.63,1752.92,907.64,391.48
"M7,D15,H22",0,2229.81,0,1251.27,3178.19,1725.39,908.49,391.85
"M7,D15,H23",0,2236.81,0,1255.2,3156.13,1681.17,911.35,393.08
"M7,D15,H24",0,2197.11,0,1232.92,3088.46,1614.24,895.17,386.1
"M7,D16,H1",0,2114.26,0,1186.43,2591.28,1226.32,861.42,371.54
"M7,D16,H2",0,2083.79,0,1169.33,2320.87,1217.82,849,366.19
"M7,D16,H3",0,2035.04,0,1141.97,2271.29,1160.19,829.14,357.62
"M7,D16,H4",0,1998.11,0,1121.25,2208.36,1116.55,814.09,351.13
"M7,D16,H5",0,1971.57,0,1106.36,2296.14,1165.18,803.28,346.47
"M7,D16,H6",0,1994.88,0,1119.44,2309.36,1175.23,812.78,350.56
"M7,D16,H7",0,1996.77,0,1120.5,2327.58,1122.46,813.55,350.89
"M7,D16,H8",0,2038.12,0,1143.7,2398.04,1153.83,830.39,358.16
"M7,D16,H9",0,2116.79,0,1187.85,2857.1,1149.32,862.45,371.99
"M7,D16,H10",0,2266.2,0,1271.69,3330.2,1713.41,923.32,398.24
"M7,D16,H11",0,2352.01,0,1319.85,3345.43,1814.82,958.28,413.32
"M7,D16,H12",0,2419.74,0,1357.86,3426.85,1872.38,985.88,425.22
"M7,D16,H13",0,2369.81,0,1329.83,3350.25,1715.86,965.53,416.45
"M7,D16,H14",0,2343.3,0,1314.96,3377.59,1732.03,954.74,411.79
"M7,D16,H15",0,2387.1,0,1339.54,3471.22,1891.29,972.58,419.49
"M7,D16,H16",0,2363.64,0,1326.37,3431.25,1901.07,963.02,415.37
"M7,D16,H17",0,2389.12,0,1340.67,3505.66,1906.18,973.4,419.84
"M7,D16,H18",0,2372.82,0,1331.52,3477.88,1884.41,966.76,416.98
"M7,D16,H19",0,2314.54,0,1298.82,3476.07,1815.53,943.02,406.74
"M7,D16,H20",0,2314.95,0,1299.05,3510.78,1838.52,943.19,406.81
"M7,D16,H21",0,2312.34,0,1297.58,3364.82,1852.93,942.12,406.35
"M7,D16,H22",0,2306.51,0,1294.31,3308.89,1816.05,939.75,405.33
"M7,D16,H23",0,2300.82,0,1291.12,3265.19,1756.82,937.43,404.33
"M7,D16,H24",0,2234.25,0,1253.77,3151.77,1658.15,910.31,392.63
"M7,D17,H1",0,2149.54,0,1206.23,2651.41,1268.03,875.79,377.74
"M7,D17,H2",0,2077.65,0,1165.89,2310.41,1210.56,846.5,365.11
"M7,D17,H3",0,2009.12,0,1127.43,2227.13,1129.57,818.58,353.07
"M7,D17,H4",0,1976.03,0,1108.86,2170.74,1090.45,805.1,347.25
"M7,D17,H5",0,1957.26,0,1098.33,2271.76,1148.27,797.45,343.95
"M7,D17,H6",0,1971.06,0,1106.07,2268.77,1147.08,803.07,346.38
"M7,D17,H7",0,1985.21,0,1114.02,2307.89,1108.81,808.84,348.86
"M7,D17,H8",0,2034.77,0,1141.82,2392.33,1149.88,829.03,357.57
"M7,D17,H9",0,2096.36,0,1176.39,2822.28,1125.17,854.12,368.4
"M7,D17,H10",0,2222.05,0,1246.92,3254.97,1661.22,905.33,390.48
"M7,D17,H11",0,2253.58,0,1264.61,3177.69,1698.49,918.18,396.02
"M7,D17,H12",0,2264.05,0,1270.49,3161.53,1688.36,922.44,397.86
"M7,D17,H13",0,2203.44,0,1236.48,3066.76,1519.23,897.75,387.21
"M7,D17,H14",0,2193.3,0,1230.79,3121.98,1554.75,893.62,385.43
"M7,D17,H15",0,2259.36,0,1267.85,3253.54,1740.32,920.53,397.04
"M7,D17,H16",0,2267.95,0,1272.67,3268.18,1787.97,924.03,398.55
"M7,D17,H17",0,2297.51,0,1289.27,3349.56,1797.91,936.08,403.74
"M7,D17,H18",0,2304.88,0,1293.4,3362.11,1804.12,939.08,405.04
"M7,D17,H19",0,2274.49,0,1276.35,3407.83,1768.2,926.7,399.7
"M7,D17,H20",0,2278.6,0,1278.65,3448.83,1795.56,928.37,400.42
"M7,D17,H21",0,2288.28,0,1284.08,3323.83,1824.5,932.32,402.12
"M7,D17,H22",0,2250.05,0,1262.63,3212.68,1749.32,916.74,395.4
"M7,D17,H23",0,2236.45,0,1255,3155.51,1680.75,911.2,393.01
"M7,D17,H24",0,2180.69,0,1223.71,3060.49,1594.84,888.48,383.22
"M7,D18,H1",0,2084.44,0,1169.7,2540.48,1191.09,849.27,366.3
"M7,D18,H2",0,2040.13,0,1144.84,2246.48,1166.22,831.22,358.52
"M7,D18,H3",0,2002.07,0,1123.48,2215.12,1121.23,815.71,351.83
"M7,D18,H4",0,1979.08,0,1110.57,2175.93,1094.06,806.34,347.79
"M7,D18,H5",0,1978.19,0,1110.07,2307.42,1173.01,805.98,347.63
"M7,D18,H6",0,2020.54,0,1133.84,2353.08,1205.56,823.23,355.07
"M7,D18,H7",0,2047.78,0,1149.13,2414.51,1182.76,834.33,359.86
"M7,D18,H8",0,2080.91,0,1167.72,2470.96,1204.41,847.83,365.68
"M7,D18,H9",0,2110.73,0,1184.45,2846.78,1142.16,859.98,370.92
"M7,D18,H10",0,2229.35,0,1251.01,3267.41,1669.85,908.31,391.77
"M7,D18,H11",0,2300.04,0,1290.68,3256.87,1753.4,937.11,404.19
"M7,D18,H12",0,2301.92,0,1291.74,3226.08,1733.13,937.88,404.52
"M7,D18,H13",0,2243.28,0,1258.83,3134.65,1566.32,913.99,394.21
"M7,D18,H14",0,2210.25,0,1240.3,3150.86,1574.78,900.53,388.41
"M7,D18,H15",0,2271.48,0,1274.66,3274.21,1754.65,925.47,399.17
"M7,D18,H16",0,2301.99,0,1291.78,3326.2,1828.21,937.91,404.53
"M7,D18,H17",0,2289.9,0,1285,3336.59,1788.92,932.98,402.41
"M7,D18,H18",0,2285.49,0,1282.52,3329.07,1781.2,931.18,401.63
"M7,D18,H19",0,2266.78,0,1272.02,3394.69,1759.09,923.56,398.34
"M7,D18,H20",0,2256.39,0,1266.19,3410.98,1769.31,919.32,396.52
"M7,D18,H21",0,2275.37,0,1276.84,3301.82,1809.24,927.06,399.85
"M7,D18,H22",0,2240.19,0,1257.1,3195.88,1737.66,912.73,393.67
"M7,D18,H23",0,2228.98,0,1250.81,3142.79,1671.92,908.16,391.7
"M7,D18,H24",0,2181.6,0,1224.22,3062.04,1595.91,888.85,383.38
"M7,D19,H1",0,2108.35,0,1183.12,2581.22,1219.34,859.01,370.5
"M7,D19,H2",0,2049.56,0,1150.12,2262.54,1177.36,835.06,360.17
"M7,D19,H3",0,2003.83,0,1124.47,2218.12,1123.32,816.43,352.14
"M7,D19,H4",0,1989.87,0,1116.63,2194.33,1106.82,810.74,349.68
"M7,D19,H5",0,1973.04,0,1107.19,2298.65,1166.93,803.88,346.73
"M7,D19,H6",0,2033.74,0,1141.25,2375.58,1221.16,828.61,357.39
"M7,D19,H7",0,2099.67,0,1178.24,2502.93,1244.08,855.47,368.98
"M7,D19,H8",0,2160.98,0,1212.65,2607.4,1299.04,880.45,379.75
"M7,D19,H9",0,2189.8,0,1228.82,2981.52,1235.61,892.2,384.82
"M7,D19,H10",0,2311.36,0,1297.04,3407.16,1766.78,941.72,406.18
"M7,D19,H11",0,2384.4,0,1338.02,3400.62,1853.1,971.48,419.01
"M7,D19,H12",0,2396.95,0,1345.06,3388.01,1845.44,976.59,421.22
"M7,D19,H13",0,2333.98,0,1309.73,3289.21,1673.52,950.94,410.15
"M7,D19,H14",0,2318.55,0,1301.07,3335.4,1702.77,944.65,407.44
"M7,D19,H15",0,2415.98,0,1355.74,3520.44,1925.43,984.35,424.56
"M7,D19,H16",0,2393.93,0,1343.37,3482.87,1936.87,975.37,420.69
"M7,D19,H17",0,2349.72,0,1318.56,3438.52,1859.61,957.35,412.92
"M7,D19,H18",0,2367.87,0,1328.75,3469.46,1878.57,964.75,416.11
"M7,D19,H19",0,2334.63,0,1310.09,3510.31,1839.28,951.2,410.27
"M7,D19,H20",0,2315.22,0,1299.2,3511.23,1838.84,943.29,406.86
"M7,D19,H21",0,2280.56,0,1279.75,3310.67,1815.37,929.17,400.77
"M7,D19,H22",0,2255.54,0,1265.71,3222.03,1755.8,918.98,396.37
"M7,D19,H23",0,2233.29,0,1253.22,3150.12,1677,909.91,392.46
"M7,D19,H24",0,2209.87,0,1240.08,3110.21,1629.33,900.37,388.34
"M7,D20,H1",0,2255.54,0,1265.71,2832.03,1393.3,918.98,396.37
"M7,D20,H2",0,2230.5,0,1251.66,2570.87,1391.21,908.78,391.97
"M7,D20,H3",0,2175.1,0,1220.57,2509.97,1325.74,886.21,382.23
"M7,D20,H4",0,2072.8,0,1163.17,2335.65,1204.83,844.53,364.26
"M7,D20,H5",0,2026.32,0,1137.09,2389.44,1229.9,825.59,356.09
"M7,D20,H6",0,2019.88,0,1133.47,2351.97,1204.78,822.97,354.96
"M7,D20,H7",0,1983.84,0,1113.24,2305.54,1107.18,808.28,348.62
"M7,D20,H8",0,2052.18,0,1151.6,2422.01,1170.46,836.12,360.63
"M7,D20,H9",0,2188.08,0,1227.86,2978.58,1233.57,891.49,384.51
"M7,D20,H10",0,2304.85,0,1293.38,3396.07,1759.09,939.07,405.03
"M7,D20,H11",0,2349.75,0,1318.58,3341.58,1812.16,957.36,412.93
"M7,D20,H12",0,2374.46,0,1332.44,3349.68,1818.85,967.43,417.27
"M7,D20,H13",0,2311.37,0,1297.04,3250.67,1646.79,941.73,406.18
"M7,D20,H14",0,2297.03,0,1289,3298.75,1677.35,935.89,403.66
"M7,D20,H15",0,2347.24,0,1317.17,3403.3,1844.18,956.34,412.48
"M7,D20,H16",0,2360.68,0,1324.71,3426.2,1897.57,961.82,414.85
"M7,D20,H17",0,2358.89,0,1323.71,3454.14,1870.45,961.09,414.53
"M7,D20,H18",0,2349.26,0,1318.31,3437.75,1856.58,957.17,412.84
"M7,D20,H19",0,2331.8,0,1308.5,3505.48,1835.93,950.05,409.77
"M7,D20,H20",0,2290.65,0,1285.42,3469.37,1809.8,933.29,402.54
"M7,D20,H21",0,2262.18,0,1269.44,3279.35,1793.65,921.68,397.54
"M7,D20,H22",0,2230.64,0,1251.74,3179.61,1726.38,908.84,391.99
"M7,D20,H23",0,2220.05,0,1245.8,3127.56,1661.36,904.52,390.13
"M7,D20,H24",0,2161.73,0,1213.07,3028.19,1572.44,880.76,379.88
"M7,D21,H1",0,2098.83,0,1177.77,2564.99,1208.09,855.13,368.83
"M7,D21,H2",0,2051.56,0,1151.25,2265.94,1179.72,835.87,360.52
"M7,D21,H3",0,2027.49,0,1137.74,2258.44,1151.28,826.07,356.29
"M7,D21,H4",0,2013.03,0,1129.63,2233.79,1134.19,820.17,353.75
"M7,D21,H5",0,2002.44,0,1123.68,2348.75,1201.67,815.86,351.89
"M7,D21,H6",0,2034.41,0,1141.62,2376.72,1221.95,828.88,357.51
"M7,D21,H7",0,2089.63,0,1172.61,2485.82,1232.22,851.38,367.21
"M7,D21,H8",0,2107.23,0,1182.49,2515.82,1235.52,858.55,370.31
"M7,D21,H9",0,2144.44,0,1203.37,2904.21,1181.99,873.71,376.84
"M7,D21,H10",0,2281.87,0,1280.49,3356.9,1731.92,929.71,401
"M7,D21,H11",0,2356.02,0,1322.09,3352.25,1819.56,959.92,414.03
"M7,D21,H12",0,2356.83,0,1322.55,3319.63,1798.02,960.25,414.17
"M7,D21,H13",0,2265.81,0,1271.47,3173.04,1592.94,923.16,398.17
"M7,D21,H14",0,2247.45,0,1261.17,3214.25,1618.74,915.68,394.95
"M7,D21,H15",0,2297.97,0,1289.52,3319.35,1785.96,936.27,403.83
"M7,D21,H16",0,2313.85,0,1298.43,3346.4,1842.22,942.74,406.62
"M7,D21,H17",0,2317.15,0,1300.29,3383.03,1821.13,944.08,407.2
"M7,D21,H18",0,2302.24,0,1291.92,3357.62,1801,938.01,404.58
"M7,D21,H19",0,2271.81,0,1274.84,3403.27,1765.04,925.61,399.23
"M7,D21,H20",0,2294.02,0,1287.3,3475.11,1813.78,934.66,403.13
"M7,D21,H21",0,2252.13,0,1263.8,3262.23,1781.78,917.59,395.77
"M7,D21,H22",0,2219.18,0,1245.31,3160.08,1712.84,904.17,389.98
"M7,D21,H23",0,2237.65,0,1255.67,3157.54,1682.16,911.69,393.22
"M7,D21,H24",0,2189.31,0,1228.55,3075.18,1605.03,892,384.73
"M7,D22,H1",0,2106.01,0,1181.8,2577.24,1216.58,858.06,370.09
"M7,D22,H2",0,2057.21,0,1154.42,2275.57,1186.4,838.17,361.52
"M7,D22,H3",0,2026.47,0,1137.17,2256.7,1150.07,825.65,356.11
"M7,D22,H4",0,2015.63,0,1131.08,2238.22,1137.26,821.23,354.21
"M7,D22,H5",0,2007.48,0,1126.51,2357.33,1207.62,817.91,352.78
"M7,D22,H6",0,2031.81,0,1140.16,2372.29,1218.88,827.82,357.05
"M7,D22,H7",0,2058.37,0,1155.07,2432.56,1195.27,838.65,361.72
"M7,D22,H8",0,2073.93,0,1163.8,2459.06,1196.16,844.98,364.45
"M7,D22,H9",0,2089.53,0,1172.55,2810.65,1117.1,851.34,367.2
"M7,D22,H10",0,2181.36,0,1224.09,3185.64,1613.14,888.76,383.33
"M7,D22,H11",0,2198.1,0,1233.48,3083.16,1632.92,895.58,386.27
"M7,D22,H12",0,2205.55,0,1237.66,3061.86,1619.23,898.61,387.58
"M7,D22,H13",0,2180.94,0,1223.85,3028.42,1492.64,888.59,383.26
"M7,D22,H14",0,2152.3,0,1207.78,3052.11,1506.28,876.91,378.23
